Município,Sim,Não,Total
420130 ARAQUARI,492,42,534
420140 ARARANGUA,1253,439,1692
420150 ARMAZEM,168,9,177
420160 ARROIO TRINTA,74,20,94
420165 ARVOREDO,37,1,38
420170 ASCURRA,78,13,91
420180 ATALANTA,35,-,35
420190 AURORA,53,4,57
420195 BALNEARIO ARROIO DO SILVA,140,6,146
420200 BALNEARIO CAMBORIU,2355,1789,4144
420205 BALNEARIO BARRA DO SUL,174,5,179
420207 BALNEARIO GAIVOTA,117,23,140
420208 BANDEIRANTE,35,-,35
420209 BARRA BONITA,27,-,27
420210 BARRA VELHA,489,35,524
420213 BELA VISTA DO TOLDO,79,15,94
420215 BELMONTE,32,3,35
420220 BENEDITO NOVO,131,9,140
420230 BIGUACU,1157,339,1496
420240 BLUMENAU,6418,1686,8104
420243 BOCAINA DO SUL,59,8,67
420245 BOMBINHAS,353,39,392
420250 BOM JARDIM DA SERRA,76,13,89
420253 BOM JESUS,38,-,38
420257 BOM JESUS DO OESTE,38,1,39
420260 BOM RETIRO,124,10,134
420270 BOTUVERA,63,1,64
420280 BRACO DO NORTE,643,99,742
420285 BRACO DO TROMBUDO,69,2,71
420287 BRUNOPOLIS,33,-,33
420290 BRUSQUE,2042,451,2493
420300 CACADOR,1214,166,1380
420310 CAIBI,127,8,135
420315 CALMON,56,1,57
420320 CAMBORIU,544,280,824
420325 CAPAO ALTO,37,-,37
420330 CAMPO ALEGRE,160,18,178
420340 CAMPO BELO DO SUL,116,30,146
420350 CAMPO ERE,143,25,168
420360 CAMPOS NOVOS,525,107,632
420370 CANELINHA,140,5,145
420380 CANOINHAS,912,331,1243
420390 CAPINZAL,219,158,377
420395 CAPIVARI DE BAIXO,247,12,259
420400 CATANDUVAS,100,23,123
420410 CAXAMBU DO SUL,82,11,93
420415 CELSO RAMOS,33,1,34
420417 CERRO NEGRO,42,3,45
420419 CHAPADAO DO LAGEADO,31,1,32
420420 CHAPECO,4010,1910,5920
420425 COCAL DO SUL,344,75,419
420430 CONCORDIA,1464,366,1830
420435 CORDILHEIRA ALTA,45,-,45
420440 CORONEL FREITAS,120,4,124
420445 CORONEL MARTINS,33,2,35
420450 CORUPA,174,56,230
420455 CORREIA PINTO,165,23,188
420460 CRICIUMA,3903,1693,5596
420470 CUNHA PORA,165,48,213
420475 CUNHATAI,28,1,29
420480 CURITIBANOS,901,182,1083
420490 DESCANSO,123,23,146
420500 DIONISIO CERQUEIRA,282,32,314
420510 DONA EMMA,44,-,44
420515 DOUTOR PEDRINHO,38,-,38
420517 ENTRE RIOS,46,-,46
420519 ERMO,41,2,43
420520 ERVAL VELHO,44,9,53
420530 FAXINAL DOS GUEDES,118,34,152
420535 FLOR DO SERTAO,34,-,34
420540 FLORIANOPOLIS,12549,6411,18960
420543 FORMOSA DO SUL,32,3,35
420545 FORQUILHINHA,304,24,328
420550 FRAIBURGO,471,99,570
420555 FREI ROGERIO,35,-,35
420560 GALVAO,51,1,52
420570 GAROPABA,421,56,477
420580 GARUVA,229,54,283
420590 GASPAR,698,56,754
420600 GOVERNADOR CELSO RAMOS,293,7,300
420610 GRAO PARA,77,1,78
420620 GRAVATAL,106,10,116
420630 GUABIRUBA,156,19,175
420640 GUARACIABA,163,12,175
420650 GUARAMIRIM,477,66,543
420660 GUARUJA DO SUL,92,9,101
420665 GUATAMBU,68,4,72
420670 HERVAL D'OESTE,219,51,270
420675 IBIAM,37,1,38
420680 IBICARE,32,28,60
420690 IBIRAMA,603,23,626
420700 ICARA,666,159,825
420710 ILHOTA,121,12,133
420720 IMARUI,158,13,171
420730 IMBITUBA,615,165,780
420740 IMBUIA,81,-,81
420750 INDAIAL,735,193,928
420757 IOMERE,54,-,54
420760 IPIRA,66,1,67
420765 IPORA DO OESTE,163,21,184
420768 IPUACU,79,2,81
420770 IPUMIRIM,74,8,82
420775 IRACEMINHA,62,5,67
420780 IRANI,164,12,176
420785 IRATI,42,-,42
420790 IRINEOPOLIS,114,8,122
420800 ITA,116,15,131
420810 ITAIOPOLIS,230,152,382
420820 ITAJAI,4829,2117,6946
420830 ITAPEMA,718,442,1160
420840 ITAPIRANGA,200,16,216
420845 ITAPOA,326,33,359
420850 ITUPORANGA,479,73,552
420860 JABORA,75,7,82
420870 JACINTO MACHADO,161,6,167
420880 JAGUARUNA,285,141,426
420890 JARAGUA DO SUL,3222,852,4074
420895 JARDINOPOLIS,35,1,36
420900 JOACABA,1330,338,1668
420910 JOINVILLE,8149,6132,14281
420915 JOSE BOITEUX,104,-,104
420917 JUPIA,40,-,40
420920 LACERDOPOLIS,26,-,26
420930 LAGES,3473,571,4044
420940 LAGUNA,608,60,668
420945 LAJEADO GRANDE,32,-,32
420950 LAURENTINO,56,6,62
420960 LAURO MULLER,237,15,252
420970 LEBON REGIS,109,6,115
420980 LEOBERTO LEAL,41,2,43
420985 LINDOIA DO SUL,75,5,80
420990 LONTRAS,155,5,160
421000 LUIZ ALVES,144,28,172
421003 LUZERNA,112,9,121
421005 MACIEIRA,34,-,34
421010 MAFRA,1320,128,1448
421020 MAJOR GERCINO,43,-,43
421030 MAJOR VIEIRA,92,3,95
421040 MARACAJA,66,3,69
421050 MARAVILHA,489,96,585
421055 MAREMA,35,-,35
421060 MASSARANDUBA,213,51,264
421070 MATOS COSTA,62,-,62
421080 MELEIRO,148,54,202
421085 MIRIM DOCE,23,1,24
421090 MODELO,66,10,76
421100 MONDAI,171,15,186
421105 MONTE CARLO,78,8,86
421110 MONTE CASTELO,93,2,95
421120 MORRO DA FUMACA,234,31,265
421125 MORRO GRANDE,28,1,29
421130 NAVEGANTES,625,162,787
421140 NOVA ERECHIM,82,8,90
421145 NOVA ITABERABA,47,2,49
421150 NOVA TRENTO,242,14,256
421160 NOVA VENEZA,251,26,277
421165 NOVO HORIZONTE,35,-,35
421170 ORLEANS,325,66,391
421175 OTACILIO COSTA,215,68,283
421180 OURO,41,13,54
421185 OURO VERDE,46,-,46
421187 PAIAL,37,-,37
421189 PAINEL,37,4,41
421190 PALHOCA,1591,1274,2865
421200 PALMA SOLA,152,8,160
421205 PALMEIRA,30,-,30
421210 PALMITOS,206,26,232
421220 PAPANDUVA,208,6,214
421223 PARAISO,54,5,59
421225 PASSO DE TORRES,106,2,108
421227 PASSOS MAIA,52,3,55
421230 PAULO LOPES,83,-,83
421240 PEDRAS GRANDES,45,5,50
421250 PENHA,339,47,386
421260 PERITIBA,58,1,59
421265 PESCARIA BRAVA,108,1,109
421270 PETROLANDIA,66,3,69
421280 BALNEARIO PICARRAS,307,59,366
421290 PINHALZINHO,300,68,368
421300 PINHEIRO PRETO,38,2,40
421310 PIRATUBA,57,7,64
421315 PLANALTO ALEGRE,46,6,52
421320 POMERODE,432,94,526
421330 PONTE ALTA,45,1,46
421335 PONTE ALTA DO NORTE,34,-,34
421340 PONTE SERRADA,150,21,171
421350 PORTO BELO,349,28,377
421360 PORTO UNIAO,546,119,665
421370 POUSO REDONDO,161,23,184
421380 PRAIA GRANDE,178,16,194
421390 PRESIDENTE CASTELLO BRANCO,21,3,24
421400 PRESIDENTE GETULIO,201,45,246
421410 PRESIDENTE NEREU,29,-,29
421415 PRINCESA,42,-,42
421420 QUILOMBO,158,26,184
421430 RANCHO QUEIMADO,58,4,62
421440 RIO DAS ANTAS,61,4,65
421450 RIO DO CAMPO,79,4,83
421460 RIO DO OESTE,40,5,45
421470 RIO DOS CEDROS,142,13,155
421480 RIO DO SUL,1302,328,1630
421490 RIO FORTUNA,76,2,78
421500 RIO NEGRINHO,459,108,567
421505 RIO RUFINO,56,7,63
421507 RIQUEZA,47,4,51
421510 RODEIO,99,19,118
421520 ROMELANDIA,57,1,58
421530 SALETE,90,5,95
421535 SALTINHO,35,-,35
421540 SALTO VELOSO,51,8,59
421545 SANGAO,117,-,117
421550 SANTA CECILIA,167,26,193
421555 SANTA HELENA,33,-,33
421560 SANTA ROSA DE LIMA,39,-,39
421565 SANTA ROSA DO SUL,105,3,108
421567 SANTA TEREZINHA,60,1,61
421568 SANTA TEREZINHA DO PROGRESSO,39,-,39
421569 SANTIAGO DO SUL,30,-,30
421570 SANTO AMARO DA IMPERATRIZ,510,87,597
421575 SAO BERNARDINO,35,-,35
421580 SAO BENTO DO SUL,1014,314,1328
421590 SAO BONIFACIO,60,10,70
421600 SAO CARLOS,166,17,183
421605 SAO CRISTOVAO DO SUL,48,-,48
421610 SAO DOMINGOS,84,27,111
421620 SAO FRANCISCO DO SUL,574,97,671
421625 SAO JOAO DO OESTE,94,4,98
421630 SAO JOAO BATISTA,284,36,320
421635 SAO JOAO DO ITAPERIU,63,29,92
421640 SAO JOAO DO SUL,74,3,77
421650 SAO JOAQUIM,335,74,409
421660 SAO JOSE,4000,1022,5022
421670 SAO JOSE DO CEDRO,197,20,217
421680 SAO JOSE DO CERRITO,83,1,84
421690 SAO LOURENCO DO OESTE,302,84,386
421700 SAO LUDGERO,126,1,127
421710 SAO MARTINHO,57,-,57
421715 SAO MIGUEL DA BOA VISTA,32,-,32
421720 SAO MIGUEL DO OESTE,845,266,1111
421725 SAO PEDRO DE ALCANTARA,211,1,212
421730 SAUDADES,90,20,110
421740 SCHROEDER,128,14,142
421750 SEARA,254,51,305
421755 SERRA ALTA,30,3,33
421760 SIDEROPOLIS,142,15,157
421770 SOMBRIO,473,73,546
421775 SUL BRASIL,32,3,35
421780 TAIO,196,36,232
421790 TANGARA,148,3,151
421795 TIGRINHOS,34,-,34
421800 TIJUCAS,626,97,723
421810 TIMBE DO SUL,117,4,121
421820 TIMBO,585,217,802
421825 TIMBO GRANDE,70,-,70
421830 TRES BARRAS,339,5,344
421835 TREVISO,71,2,73
421840 TREZE DE MAIO,101,4,105
421850 TREZE TILIAS,76,31,107
421860 TROMBUDO CENTRAL,117,7,124
421870 TUBARAO,1996,763,2759
421875 TUNAPOLIS,101,11,112
421880 TURVO,162,21,183
421885 UNIAO DO OESTE,25,-,25
421890 URUBICI,136,8,144
421895 URUPEMA,39,1,40
421900 URUSSANGA,269,40,309
421910 VARGEAO,59,3,62
421915 VARGEM,37,1,38
421917 VARGEM BONITA,52,1,53
421920 VIDAL RAMOS,101,6,107
421930 VIDEIRA,800,271,1071
421935 VITOR MEIRELES,57,5,62
421940 WITMARSUM,79,1,80
421950 XANXERE,967,233,1200
421960 XAVANTINA,54,2,56
421970 XAXIM,366,77,443
421985 ZORTEA,27,2,29
422000 BALNEARIO RINCAO,115,8,123
430003 ACEGUA,90,-,90
430005 AGUA SANTA,51,17,68
430010 AGUDO,163,35,198
430020 AJURICABA,153,4,157
430030 ALECRIM,100,3,103
430040 ALEGRETE,1281,142,1423
430045 ALEGRIA,70,2,72
430047 ALMIRANTE TAMANDARE DO SUL,45,1,46
430050 ALPESTRE,91,11,102
430055 ALTO ALEGRE,30,4,34
430057 ALTO FELIZ,66,-,66
430060 ALVORADA,1293,213,1506
430063 AMARAL FERRADOR,73,1,74
430064 AMETISTA DO SUL,116,3,119
430066 ANDRE DA ROCHA,35,-,35
430070 ANTA GORDA,86,15,101
430080 ANTONIO PRADO,208,62,270
430085 ARAMBARE,60,8,68
430087 ARARICA,115,2,117
430090 ARATIBA,119,22,141
430100 ARROIO DO MEIO,420,23,443
430105 ARROIO DO SAL,182,10,192
430107 ARROIO DO PADRE,71,-,71
430110 ARROIO DOS RATOS,135,37,172
430120 ARROIO DO TIGRE,192,27,219
430130 ARROIO GRANDE,226,14,240
430140 ARVOREZINHA,139,8,147
430150 AUGUSTO PESTANA,126,12,138
430155 AUREA,42,4,46
430160 BAGE,1579,224,1803
430163 BALNEARIO PINHAL,179,24,203
430165 BARAO,88,1,89
430170 BARAO DE COTEGIPE,62,6,68
430175 BARAO DO TRIUNFO,48,1,49
430180 BARRACAO,66,9,75
430185 BARRA DO GUARITA,48,-,48
430187 BARRA DO QUARAI,49,4,53
430190 BARRA DO RIBEIRO,147,14,161
430192 BARRA DO RIO AZUL,32,-,32
430195 BARRA FUNDA,41,1,42
430200 BARROS CASSAL,115,22,137
430205 BENJAMIN CONSTANT DO SUL,57,-,57
430210 BENTO GONCALVES,2370,413,2783
430215 BOA VISTA DAS MISSOES,42,-,42
430220 BOA VISTA DO BURICA,121,26,147
430222 BOA VISTA DO CADEADO,59,1,60
430223 BOA VISTA DO INCRA,37,-,37
430225 BOA VISTA DO SUL,20,1,21
430230 BOM JESUS,125,22,147
430235 BOM PRINCIPIO,147,23,170
430237 BOM PROGRESSO,40,-,40
430240 BOM RETIRO DO SUL,202,21,223
430245 BOQUEIRAO DO LEAO,93,8,101
430250 BOSSOROCA,74,7,81
430258 BOZANO,33,7,40
430260 BRAGA,45,-,45
430265 BROCHIER,58,2,60
430270 BUTIA,214,17,231
430280 CACAPAVA DO SUL,322,39,361
430290 CACEQUI,181,17,198
430300 CACHOEIRA DO SUL,1614,145,1759
430310 CACHOEIRINHA,1287,459,1746
430320 CACIQUE DOBLE,97,2,99
430330 CAIBATE,85,8,93
430340 CAICARA,72,8,80
430350 CAMAQUA,731,368,1099
430355 CAMARGO,46,1,47
430360 CAMBARA DO SUL,125,-,125
430367 CAMPESTRE DA SERRA,39,3,42
430370 CAMPINA DAS MISSOES,110,19,129
430380 CAMPINAS DO SUL,86,1,87
430390 CAMPO BOM,845,217,1062
430400 CAMPO NOVO,87,-,87
430410 CAMPOS BORGES,56,3,59
430420 CANDELARIA,339,77,416
430430 CANDIDO GODOI,105,15,120
430435 CANDIOTA,117,12,129
430440 CANELA,557,141,698
430450 CANGUCU,460,39,499
430460 CANOAS,6576,1563,8139
430461 CANUDOS DO VALE,35,1,36
430462 CAPAO BONITO DO SUL,32,-,32
430463 CAPAO DA CANOA,1087,159,1246
430465 CAPAO DO CIPO,57,1,58
430466 CAPAO DO LEAO,210,8,218
430467 CAPIVARI DO SUL,61,9,70
430468 CAPELA DE SANTANA,115,16,131
430469 CAPITAO,34,2,36
430470 CARAZINHO,1234,225,1459
430471 CARAA,68,-,68
430480 CARLOS BARBOSA,428,71,499
430485 CARLOS GOMES,30,-,30
430490 CASCA,134,34,168
430495 CASEIROS,47,-,47
430500 CATUIPE,105,13,118
430510 CAXIAS DO SUL,6282,3395,9677
430511 CENTENARIO,30,1,31
430512 CERRITO,50,-,50
430513 CERRO BRANCO,60,6,66
430515 CERRO GRANDE,39,1,40
430517 CERRO GRANDE DO SUL,106,2,108
430520 CERRO LARGO,152,44,196
430530 CHAPADA,137,8,145
430535 CHARQUEADAS,436,116,552
430537 CHARRUA,42,3,45
430540 CHIAPETTA,109,1,110
430543 CHUI,65,3,68
430544 CHUVISCA,47,4,51
430545 CIDREIRA,127,6,133
430550 CIRIACO,72,6,78
430558 COLINAS,48,1,49
430560 COLORADO,70,1,71
430570 CONDOR,89,2,91
430580 CONSTANTINA,153,8,161
430583 COQUEIRO BAIXO,32,-,32
430585 COQUEIROS DO SUL,40,-,40
430587 CORONEL BARROS,47,-,47
430590 CORONEL BICACO,113,7,120
430593 CORONEL PILAR,13,-,13
430595 COTIPORA,45,3,48
430597 COXILHA,71,-,71
430600 CRISSIUMAL,256,11,267
430605 CRISTAL,95,8,103
430607 CRISTAL DO SUL,45,2,47
430610 CRUZ ALTA,847,456,1303
430613 CRUZALTENSE,34,-,34
430620 CRUZEIRO DO SUL,124,17,141
430630 DAVID CANABARRO,115,3,118
430632 DERRUBADAS,36,-,36
430635 DEZESSEIS DE NOVEMBRO,34,1,35
430637 DILERMANDO DE AGUIAR,39,2,41
430640 DOIS IRMAOS,368,140,508
430642 DOIS IRMAOS DAS MISSOES,29,-,29
430645 DOIS LAJEADOS,57,7,64
430650 DOM FELICIANO,182,34,216
430655 DOM PEDRO DE ALCANTARA,49,-,49
430660 DOM PEDRITO,384,79,463
430670 DONA FRANCISCA,43,-,43
430673 DOUTOR MAURICIO CARDOSO,51,14,65
430675 DOUTOR RICARDO,31,3,34
430676 ELDORADO DO SUL,315,35,350
430680 ENCANTADO,486,128,614
430690 ENCRUZILHADA DO SUL,253,30,283
430692 ENGENHO VELHO,23,-,23
430693 ENTRE-IJUIS,89,6,95
430695 ENTRE RIOS DO SUL,55,6,61
430697 EREBANGO,54,-,54
430700 ERECHIM,1319,1063,2382
430705 ERNESTINA,43,-,43
430710 HERVAL,90,7,97
430720 ERVAL GRANDE,63,-,63
430730 ERVAL SECO,85,1,86
430740 ESMERALDA,45,1,46
430745 ESPERANCA DO SUL,46,-,46
430750 ESPUMOSO,322,53,375
430755 ESTACAO,74,9,83
430760 ESTANCIA VELHA,439,98,537
430770 ESTEIO,1493,237,1730
430780 ESTRELA,820,113,933
430781 ESTRELA VELHA,39,14,53
430783 EUGENIO DE CASTRO,39,2,41
430786 FAGUNDES VARELA,30,2,32
430790 FARROUPILHA,761,203,964
430800 FAXINAL DO SOTURNO,888,12,900
430805 FAXINALZINHO,38,-,38
430807 FAZENDA VILANOVA,43,12,55
430810 FELIZ,209,54,263
430820 FLORES DA CUNHA,314,122,436
430825 FLORIANO PEIXOTO,31,-,31
430830 FONTOURA XAVIER,122,1,123
430840 FORMIGUEIRO,61,4,65
430843 FORQUETINHA,41,-,41
430845 FORTALEZA DOS VALOS,67,-,67
430850 FREDERICO WESTPHALEN,582,87,669
430860 GARIBALDI,384,64,448
430865 GARRUCHOS,38,11,49
430870 GAURAMA,86,20,106
430880 GENERAL CAMARA,65,3,68
430885 GENTIL,48,-,48
430890 GETULIO VARGAS,283,44,327
430900 GIRUA,381,26,407
430905 GLORINHA,86,3,89
430910 GRAMADO,706,225,931
430912 GRAMADO DOS LOUREIROS,46,-,46
430915 GRAMADO XAVIER,48,3,51
430920 GRAVATAI,3003,574,3577
430925 GUABIJU,29,2,31
430930 GUAIBA,720,321,1041
430940 GUAPORE,352,97,449
430950 GUARANI DAS MISSOES,96,39,135
430955 HARMONIA,59,2,61
430957 HERVEIRAS,36,-,36
430960 HORIZONTINA,250,69,319
430965 HULHA NEGRA,61,1,62
430970 HUMAITA,51,8,59
430975 IBARAMA,49,1,50
430980 IBIACA,59,-,59
430990 IBIRAIARAS,64,25,89
430995 IBIRAPUITA,45,1,46
431000 IBIRUBA,286,88,374
431010 IGREJINHA,854,173,1027
431020 IJUI,1737,855,2592
431030 ILOPOLIS,60,15,75
431033 IMBE,341,19,360
431036 IMIGRANTE,46,2,48
431040 INDEPENDENCIA,65,7,72
431041 INHACORA,48,-,48
431043 IPE,46,7,53
431046 IPIRANGA DO SUL,31,-,31
431050 IRAI,140,4,144
431053 ITAARA,32,15,47
431055 ITACURUBI,49,1,50
431057 ITAPUCA,28,-,28
431060 ITAQUI,418,45,463
431065 ITATI,69,3,72
431070 ITATIBA DO SUL,48,-,48
431075 IVORA,26,4,30
431080 IVOTI,266,178,444
431085 JABOTICABA,108,-,108
431087 JACUIZINHO,38,-,38
431090 JACUTINGA,45,1,46
431100 JAGUARAO,281,24,305
431110 JAGUARI,124,8,132
431112 JAQUIRANA,59,-,59
431113 JARI,51,2,53
431115 JOIA,68,11,79
431120 JULIO DE CASTILHOS,264,30,294
431123 LAGOA BONITA DO SUL,25,14,39
431125 LAGOAO,63,-,63
431127 LAGOA DOS TRES CANTOS,34,-,34
431130 LAGOA VERMELHA,421,118,539
431140 LAJEADO,2372,595,2967
431142 LAJEADO DO BUGRE,38,-,38
431150 LAVRAS DO SUL,108,6,114
431160 LIBERATO SALZANO,60,8,68
431162 LINDOLFO COLLOR,46,5,51
431164 LINHA NOVA,22,1,23
431170 MACHADINHO,85,7,92
431171 MACAMBARA,48,8,56
431173 MAMPITUBA,44,-,44
431175 MANOEL VIANA,69,1,70
431177 MAQUINE,70,5,75
431179 MARATA,52,1,53
431180 MARAU,575,202,777
431190 MARCELINO RAMOS,84,5,89
431198 MARIANA PIMENTEL,34,-,34
431200 MARIANO MORO,45,-,45
431205 MARQUES DE SOUZA,71,3,74
431210 MATA,71,5,76
431213 MATO CASTELHANO,48,-,48
431215 MATO LEITAO,49,2,51
431217 MATO QUEIMADO,30,-,30
431220 MAXIMILIANO DE ALMEIDA,55,8,63
431225 MINAS DO LEAO,60,-,60
431230 MIRAGUAI,66,6,72
431235 MONTAURI,25,5,30
431237 MONTE ALEGRE DOS CAMPOS,45,-,45
431238 MONTE BELO DO SUL,33,2,35
431240 MONTENEGRO,1103,959,2062
431242 MORMACO,40,-,40
431244 MORRINHOS DO SUL,41,1,42
431245 MORRO REDONDO,69,13,82
431247 MORRO REUTER,51,11,62
431250 MOSTARDAS,112,7,119
431260 MUCUM,90,10,100
431261 MUITOS CAPOES,33,-,33
431262 MULITERNO,46,-,46
431265 NAO-ME-TOQUE,192,105,297
431267 NICOLAU VERGUEIRO,31,-,31
431270 NONOAI,320,9,329
431275 NOVA ALVORADA,58,-,58
431280 NOVA ARACA,51,9,60
431290 NOVA BASSANO,99,33,132
431295 NOVA BOA VISTA,39,1,40
431300 NOVA BRESCIA,51,2,53
431301 NOVA CANDELARIA,43,-,43
431303 NOVA ESPERANCA DO SUL,50,-,50
431306 NOVA HARTZ,105,85,190
431308 NOVA PADUA,21,-,21
431310 NOVA PALMA,119,6,125
431320 NOVA PETROPOLIS,292,61,353
431330 NOVA PRATA,403,225,628
431333 NOVA RAMADA,39,1,40
431335 NOVA ROMA DO SUL,28,1,29
431337 NOVA SANTA RITA,267,11,278
431339 NOVO CABRAIS,36,2,38
431340 NOVO HAMBURGO,2438,3213,5651
431342 NOVO MACHADO,52,4,56
431344 NOVO TIRADENTES,45,-,45
431346 NOVO XINGU,39,5,44
431349 NOVO BARREIRO,69,1,70
431350 OSORIO,931,90,1021
431360 PAIM FILHO,78,5,83
431365 PALMARES DO SUL,136,11,147
431370 PALMEIRA DAS MISSOES,525,60,585
431380 PALMITINHO,141,25,166
431390 PANAMBI,483,108,591
431395 PANTANO GRANDE,117,22,139
431400 PARAI,113,24,137
431402 PARAISO DO SUL,58,12,70
431403 PARECI NOVO,52,-,52
431405 PAROBE,716,86,802
431406 PASSA SETE,48,-,48
431407 PASSO DO SOBRADO,81,1,82
431410 PASSO FUNDO,5888,1778,7666
431413 PAULO BENTO,26,-,26
431415 PAVERAMA,68,4,72
431417 PEDRAS ALTAS,45,-,45
431420 PEDRO OSORIO,77,4,81
431430 PEJUCARA,61,5,66
431440 PELOTAS,6706,1389,8095
431442 PICADA CAFE,55,-,55
431445 PINHAL,37,-,37
431446 PINHAL DA SERRA,41,-,41
431447 PINHAL GRANDE,57,4,61
431449 PINHEIRINHO DO VALE,62,-,62
431450 PINHEIRO MACHADO,167,12,179
431454 PINTO BANDEIRA,19,12,31
431455 PIRAPO,50,-,50
431460 PIRATINI,194,20,214
431470 PLANALTO,144,12,156
431475 POCO DAS ANTAS,28,1,29
431477 PONTAO,53,1,54
431478 PONTE PRETA,29,-,29
431480 PORTAO,302,154,456
431490 PORTO ALEGRE,43171,15636,58807
431500 PORTO LUCENA,85,-,85
431505 PORTO MAUA,29,2,31
431507 PORTO VERA CRUZ,20,1,21
431510 PORTO XAVIER,126,26,152
431513 POUSO NOVO,29,-,29
431514 PRESIDENTE LUCENA,29,-,29
431515 PROGRESSO,130,6,136
431517 PROTASIO ALVES,22,2,24
431520 PUTINGA,59,1,60
431530 QUARAI,318,31,349
431531 QUATRO IRMAOS,24,-,24
431532 QUEVEDOS,38,1,39
431535 QUINZE DE NOVEMBRO,55,10,65
431540 REDENTORA,123,3,126
431545 RELVADO,33,1,34
431550 RESTINGA SECA,162,25,187
431555 RIO DOS INDIOS,38,-,38
431560 RIO GRANDE,4184,948,5132
431570 RIO PARDO,494,97,591
431575 RIOZINHO,67,2,69
431580 ROCA SALES,99,1,100
431590 RODEIO BONITO,126,4,130
431595 ROLADOR,32,-,32
431600 ROLANTE,235,55,290
431610 RONDA ALTA,255,4,259
431620 RONDINHA,70,1,71
431630 ROQUE GONZALES,76,8,84
431640 ROSARIO DO SUL,504,130,634
431642 SAGRADA FAMILIA,50,-,50
431643 SALDANHA MARINHO,64,14,78
431645 SALTO DO JACUI,184,16,200
431647 SALVADOR DAS MISSOES,44,10,54
431650 SALVADOR DO SUL,78,15,93
431660 SANANDUVA,292,66,358
431670 SANTA BARBARA DO SUL,125,4,129
431673 SANTA CECILIA DO SUL,40,-,40
431675 SANTA CLARA DO SUL,75,17,92
431680 SANTA CRUZ DO SUL,3042,473,3515
431690 SANTA MARIA,4256,2297,6553
431695 SANTA MARIA DO HERVAL,31,4,35
431697 SANTA MARGARIDA DO SUL,40,-,40
431700 SANTANA DA BOA VISTA,69,-,69
431710 SANT'ANA DO LIVRAMENTO,901,265,1166
431720 SANTA ROSA,1543,637,2180
431725 SANTA TEREZA,22,-,22
431730 SANTA VITORIA DO PALMAR,356,31,387
431740 SANTIAGO,689,164,853
431750 SANTO ANGELO,873,890,1763
431755 SANTO ANTONIO DO PALMA,29,-,29
431760 SANTO ANTONIO DA PATRULHA,412,125,537
431770 SANTO ANTONIO DAS MISSOES,93,12,105
431775 SANTO ANTONIO DO PLANALTO,30,3,33
431780 SANTO AUGUSTO,223,13,236
431790 SANTO CRISTO,194,14,208
431795 SANTO EXPEDITO DO SUL,25,1,26
431800 SAO BORJA,955,77,1032
431805 SAO DOMINGOS DO SUL,51,2,53
431810 SAO FRANCISCO DE ASSIS,219,18,237
431820 SAO FRANCISCO DE PAULA,176,11,187
431830 SAO GABRIEL,1088,93,1181
431840 SAO JERONIMO,658,80,738
431842 SAO JOAO DA URTIGA,45,2,47
431843 SAO JOAO DO POLESINE,49,3,52
431844 SAO JORGE,26,-,26
431845 SAO JOSE DAS MISSOES,48,-,48
431846 SAO JOSE DO HERVAL,45,-,45
431848 SAO JOSE DO HORTENCIO,45,1,46
431849 SAO JOSE DO INHACORA,42,2,44
431850 SAO JOSE DO NORTE,339,8,347
431860 SAO JOSE DO OURO,121,18,139
431861 SAO JOSE DO SUL,42,-,42
431862 SAO JOSE DOS AUSENTES,66,1,67
431870 SAO LEOPOLDO,1474,673,2147
431880 SAO LOURENCO DO SUL,524,40,564
431890 SAO LUIZ GONZAGA,429,99,528
431900 SAO MARCOS,228,52,280
431910 SAO MARTINHO,91,2,93
431912 SAO MARTINHO DA SERRA,37,1,38
431915 SAO MIGUEL DAS MISSOES,100,9,109
431920 SAO NICOLAU,86,-,86
431930 SAO PAULO DAS MISSOES,100,4,104
431935 SAO PEDRO DA SERRA,25,3,28
431936 SAO PEDRO DAS MISSOES,37,1,38
431937 SAO PEDRO DO BUTIA,43,3,46
431940 SAO PEDRO DO SUL,215,20,235
431950 SAO SEBASTIAO DO CAI,274,66,340
431960 SAO SEPE,199,8,207
431970 SAO VALENTIM,53,-,53
431971 SAO VALENTIM DO SUL,26,1,27
431973 SAO VALERIO DO SUL,44,-,44
431975 SAO VENDELINO,30,1,31
431980 SAO VICENTE DO SUL,81,5,86
431990 SAPIRANGA,418,353,771
432000 SAPUCAIA DO SUL,1764,313,2077
432010 SARANDI,273,52,325
432020 SEBERI,215,19,234
432023 SEDE NOVA,42,2,44
432026 SEGREDO,67,4,71
432030 SELBACH,77,3,80
432032 SENADOR SALGADO FILHO,37,1,38
432035 SENTINELA DO SUL,59,-,59
432040 SERAFINA CORREA,193,128,321
432045 SERIO,33,1,34
432050 SERTAO,110,8,118
432055 SERTAO SANTANA,68,5,73
432057 SETE DE SETEMBRO,32,5,37
432060 SEVERIANO DE ALMEIDA,61,-,61
432065 SILVEIRA MARTINS,25,1,26
432067 SINIMBU,110,3,113
432070 SOBRADINHO,131,77,208
432080 SOLEDADE,482,74,556
432085 TABAI,52,3,55
432090 TAPEJARA,346,324,670
432100 TAPERA,123,17,140
432110 TAPES,129,24,153
432120 TAQUARA,590,85,675
432130 TAQUARI,282,136,418
432132 TAQUARUCU DO SUL,46,1,47
432135 TAVARES,66,-,66
432140 TENENTE PORTELA,752,51,803
