Município,Nascim_p/resid.mãe
521490 NOVA ROMA,34
521500 NOVA VENEZA,111
521520 NOVO BRASIL,40
521523 NOVO GAMA,1295
521525 NOVO PLANALTO,43
521530 ORIZONA,187
521540 OURO VERDE DE GOIAS,38
521550 OUVIDOR,93
521560 PADRE BERNARDO,386
521565 PALESTINA DE GOIAS,37
521570 PALMEIRAS DE GOIAS,474
521580 PALMELO,25
521590 PALMINOPOLIS,37
521600 PANAMA,23
521630 PARANAIGUARA,87
521640 PARAUNA,128
521645 PEROLANDIA,32
521680 PETROLINA DE GOIAS,93
521690 PILAR DE GOIAS,24
521710 PIRACANJUBA,206
521720 PIRANHAS,136
521730 PIRENOPOLIS,305
521740 PIRES DO RIO,424
521760 PLANALTINA,1372
521770 PONTALINA,221
521800 PORANGATU,557
521805 PORTEIRAO,47
521810 PORTELANDIA,51
521830 POSSE,552
521839 PROFESSOR JAMIL,31
521850 QUIRINOPOLIS,624
521860 RIALMA,162
521870 RIANAPOLIS,40
521878 RIO QUENTE,53
521880 RIO VERDE,3303
521890 RUBIATABA,214
521900 SANCLERLANDIA,70
521910 SANTA BARBARA DE GOIAS,72
521920 SANTA CRUZ DE GOIAS,16
521925 SANTA FE DE GOIAS,73
521930 SANTA HELENA DE GOIAS,465
521935 SANTA ISABEL,35
521940 SANTA RITA DO ARAGUAIA,87
521945 SANTA RITA DO NOVO DESTINO,17
521950 SANTA ROSA DE GOIAS,31
521960 SANTA TEREZA DE GOIAS,38
521970 SANTA TEREZINHA DE GOIAS,110
521971 SANTO ANTONIO DA BARRA,48
521973 SANTO ANTONIO DE GOIAS,91
521975 SANTO ANTONIO DO DESCOBERTO,844
521980 SAO DOMINGOS,113
521990 SAO FRANCISCO DE GOIAS,68
522000 SAO JOAO D'ALIANCA,173
522005 SAO JOAO DA PARAUNA,12
522010 SAO LUIS DE MONTES BELOS,456
522015 SAO LUIZ DO NORTE,73
522020 SAO MIGUEL DO ARAGUAIA,284
522026 SAO MIGUEL DO PASSA QUATRO,35
522028 SAO PATRICIO,34
522040 SAO SIMAO,199
522045 SENADOR CANEDO,2274
522050 SERRANOPOLIS,85
522060 SILVANIA,263
522068 SIMOLANDIA,66
522070 SITIO D'ABADIA,31
522100 TAQUARAL DE GOIAS,47
522108 TERESINA DE GOIAS,37
522119 TEREZOPOLIS DE GOIAS,83
522130 TRES RANCHOS,22
522140 TRINDADE,1922
522145 TROMBAS,22
522150 TURVANIA,49
522155 TURVELANDIA,65
522157 UIRAPURU,25
522160 URUACU,611
522170 URUANA,139
522180 URUTAI,19
522185 VALPARAISO DE GOIAS,2408
522190 VARJAO,33
522200 VIANOPOLIS,191
522205 VICENTINOPOLIS,137
522220 VILA BOA,53
522230 VILA PROPICIO,50
530010 BRASILIA,35551
Total,2537576
Fonte: MS/SVSA/CGIAE - Sistema de Informações sobre Nascidos Vivos - SINASC,
Notas:,
,
Dados finais disponíveis até 2024 e atualizados em 02/12/2025.,
"Em 2011, houve uma mudança no conteúdo da Declaração de Nascidos Vivos, com maior detalhamento das informações coletadas. Para este ano, foram",
"utilizados simultaneamente os dois formulários. Para mais detalhes sobre as mudanças ocorridas e os seus efeitos, veja o documento",
Consolidação do Sistema de Informações sobre Nascidos Vivos - 2011.,
,
"* A categorização da ""Adequação quantitativa de pré-natal"" mostrada na variável ""Adeq quant pré-natal"" considera o início do",
"pré-natal no primeiro trimestre e um mínimo de seis consultas de pré-natal , sendo gravada em campo chamado Kotelchuck no",
"arquivo disponível para download, calculado a partir dos campos 33  Número de consultas pré-natal (Mesprenat) e 34  Mês de gestação em que iniciou o pré-natal (Consprenat).",
"Maiores informações no documento ""Saúde Brasil 2017: uma análise da situação de saúde e os desafios para o alcance dos Objetivos de Desenvolvi",
